opponent_team_name,opponent_team_alias,lakers_score,opponent_score,game_location,game_date,lebron_minutes,lebron_field_goals_made,lebron_field_goals_att,lebron_field_goals_pct,lebron_three_points_made,lebron_three_points_att,lebron_three_points_pct,lebron_two_points_made,lebron_two_points_att,lebron_two_points_pct,lebron_blocked_att,lebron_free_throws_made,lebron_free_throws_att,lebron_free_throws_pct,lebron_offensive_rebounds,lebron_defensive_rebounds,lebron_rebounds,lebron_assists,lebron_turnovers,lebron_steals,lebron_blocks,lebron_assists_turnover_ratio,lebron_personal_fouls,lebron_tech_fouls,lebron_flagrant_fouls,lebron_pls_min,lebron_points,lebron_double_double,lebron_triple_double,lebron_effective_fg_pct,lebron_efficiency,lebron_efficiency_game_score,lebron_points_in_paint,lebron_points_in_paint_att,lebron_points_in_paint_made,lebron_points_in_paint_pct,lebron_true_shooting_att,lebron_true_shooting_pct,lebron_fouls_drawn,lebron_offensive_fouls,lebron_points_off_turnovers,lebron_second_chance_pts,lebron_fast_break_pts,lebron_fast_break_att,lebron_fast_break_made,lebron_fast_break_pct,lebron_defensive_rating,lebron_offensive_rating,lebron_coach_ejections,lebron_minus,lebron_plus,lebron_defensive_rebounds_pct,lebron_offensive_rebounds_pct,lebron_rebounds_pct,lebron_steals_pct,lebron_turnovers_pct,lebron_coach_tech_fouls,lebron_second_chance_att,lebron_second_chance_made,lebron_second_chance_pct,opponent_team_minutes,opponent_team_field_goals_made,opponent_team_field_goals_att,opponent_team_field_goals_pct,opponent_team_three_points_made,opponent_team_three_points_att,opponent_team_three_points_pct,opponent_team_two_points_made,opponent_team_two_points_att,opponent_team_two_points_pct,opponent_team_blocked_att,opponent_team_free_throws_made,opponent_team_free_throws_att,opponent_team_free_throws_pct,opponent_team_offensive_rebounds,opponent_team_defensive_rebounds,opponent_team_assists,opponent_team_steals,opponent_team_blocks,opponent_team_assists_turnover_ratio,opponent_team_personal_fouls,opponent_team_ejections,opponent_team_foulouts,opponent_team_points,opponent_team_fast_break_pts,opponent_team_second_chance_pts,opponent_team_team_turnovers,opponent_team_points_off_turnovers,opponent_team_team_rebounds,opponent_team_flagrant_fouls,opponent_team_player_tech_fouls,opponent_team_team_tech_fouls,opponent_team_coach_tech_fouls,opponent_team_points_in_paint,opponent_team_team_offensive_rebounds,opponent_team_team_defensive_rebounds,opponent_team_total_rebounds,opponent_team_total_turnovers,opponent_team_personal_rebounds,opponent_team_player_turnovers,opponent_team_pls_min,opponent_team_effective_fg_pct,opponent_team_bench_points,opponent_team_points_in_paint_att,opponent_team_points_in_paint_made,opponent_team_points_in_paint_pct,opponent_team_true_shooting_att,opponent_team_true_shooting_pct,opponent_team_biggest_lead,opponent_team_fouls_drawn,opponent_team_offensive_fouls,opponent_team_efficiency,opponent_team_efficiency_game_score,opponent_team_defensive_rating,opponent_team_offensive_rating,opponent_team_coach_ejections,opponent_team_points_against,opponent_team_possessions,opponent_team_opponent_possessions,opponent_team_time_leading,opponent_team_defensive_points_per_possession,opponent_team_offensive_points_per_possession,opponent_team_team_fouls,opponent_team_total_fouls,opponent_team_second_chance_att,opponent_team_second_chance_made,opponent_team_second_chance_pct,opponent_team_fast_break_att,opponent_team_fast_break_made,opponent_team_fast_break_pct,lal_team_minutes,lal_team_field_goals_made,lal_team_field_goals_att,lal_team_field_goals_pct,lal_team_three_points_made,lal_team_three_points_att,lal_team_three_points_pct,lal_team_two_points_made,lal_team_two_points_att,lal_team_two_points_pct,lal_team_blocked_att,lal_team_free_throws_made,lal_team_free_throws_att,lal_team_free_throws_pct,lal_team_offensive_rebounds,lal_team_defensive_rebounds,lal_team_assists,lal_team_steals,lal_team_blocks,lal_team_assists_turnover_ratio,lal_team_personal_fouls,lal_team_ejections,lal_team_foulouts,lal_team_points,lal_team_fast_break_pts,lal_team_second_chance_pts,lal_team_team_turnovers,lal_team_points_off_turnovers,lal_team_team_rebounds,lal_team_flagrant_fouls,lal_team_player_tech_fouls,lal_team_team_tech_fouls,lal_team_coach_tech_fouls,lal_team_points_in_paint,lal_team_team_offensive_rebounds,lal_team_team_defensive_rebounds,lal_team_total_rebounds,lal_team_total_turnovers,lal_team_personal_rebounds,lal_team_player_turnovers,lal_team_pls_min,lal_team_effective_fg_pct,lal_team_bench_points,lal_team_points_in_paint_att,lal_team_points_in_paint_made,lal_team_points_in_paint_pct,lal_team_true_shooting_att,lal_team_true_shooting_pct,lal_team_biggest_lead,lal_team_fouls_drawn,lal_team_offensive_fouls,lal_team_efficiency,lal_team_efficiency_game_score,lal_team_defensive_rating,lal_team_offensive_rating,lal_team_coach_ejections,lal_team_points_against,lal_team_possessions,lal_team_opponent_possessions,lal_team_time_leading,lal_team_defensive_points_per_possession,lal_team_offensive_points_per_possession,lal_team_team_fouls,lal_team_total_fouls,lal_team_second_chance_att,lal_team_second_chance_made,lal_team_second_chance_pct,lal_team_fast_break_att,lal_team_fast_break_made,lal_team_fast_break_pct
Rockets,HOU,110,114,away,2023-03-16T00:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,47,89,52.8,8,29,27.6,39,60,65.0,3,12,19,63.2,16,35,22,5,3,1.29,29,0,0,114,7,20,1,8,10,1,3,0,0,78,5,5,61,18.0,51,17,4,57.3,29,59,39,66.1,97.36,58.5,18,17,6,111,83.3,104.483282674772,114.734299516908,0,110,99.36,105.28,47:29,1.11,1.15,0,29,14,10,71.4,3,3,100.0,4:00:00,34,90,37.8,11,44,25.0,23,46,50.0,3,31,37,83.8,11,25,21,7,3,2.63,17,0,0,110,20,10,2,15,14,0,0,0,0,46,11,3,50,10.0,36,8,-4,43.9,50,42,23,54.8,106.28,51.8,1,29,1,116,82.4,114.734299516908,104.483282674772,0,114,105.28,99.36,00:15,1.08,1.04,0,17,10,3,30.0,9,7,77.8
Mavericks,DAL,110,111,home,2023-03-18T02:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,40,79,50.6,16,34,47.1,24,45,53.3,3,15,19,78.9,7,28,27,8,4,2.08,26,0,0,111,17,12,2,19,7,0,1,1,0,42,6,1,42,15.0,35,13,1,60.8,40,37,21,56.8,87.36,63.5,14,18,2,117,89.7,113.824503311258,116.401006711409,0,110,95.36,96.64,25:17,1.15,1.16,1,27,7,5,71.4,9,7,77.8,4:00:00,43,84,51.2,5,20,25.0,38,64,59.4,4,19,31,61.3,13,29,23,8,3,1.92,18,0,0,110,8,21,0,13,12,0,0,0,0,54,10,2,54,12.0,42,12,-1,54.2,50,45,27,60.0,97.64,56.3,7,26,2,125,88.4,116.401006711409,113.824503311258,0,111,96.64,95.36,19:37,1.15,1.14,0,18,12,7,58.3,5,4,80.0
Magic,ORL,111,105,home,2023-03-20T01:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,41,102,40.2,10,38,26.3,31,64,48.4,9,13,17,76.5,13,31,24,8,3,3.0,28,0,0,105,8,17,0,18,11,0,1,0,0,52,7,4,55,8.0,44,8,-6,45.1,26,51,26,51.0,109.48,48.0,9,19,3,92,74.5,113.172920065253,100.497702909648,0,111,104.48,98.08,7:43,1.06,1.0,0,28,15,8,53.3,11,3,27.3,4:00:00,36,78,46.2,13,32,40.6,23,46,50.0,3,26,32,81.3,9,43,25,2,9,1.67,19,0,0,111,8,15,0,7,6,0,0,1,0,38,4,2,58,15.0,52,15,6,54.5,61,31,19,61.3,92.08,60.3,16,28,1,142,90.8,100.497702909648,113.172920065253,0,105,98.08,104.48,37:03,1.07,1.13,1,20,7,5,71.4,5,3,60.0
Suns,PHX,122,111,home,2023-03-23T02:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,42,90,46.7,12,31,38.7,30,59,50.8,2,15,20,75.0,12,27,23,7,6,1.35,31,0,0,111,13,8,0,18,7,0,0,0,0,44,6,1,46,17.0,39,17,-11,53.3,35,45,22,48.9,98.8,56.2,6,20,4,103,77.2,121.70790103751,106.936416184971,0,122,103.8,100.24,7:01,1.18,1.07,0,31,10,3,30.0,8,4,50.0,4:00:00,39,70,55.7,8,17,47.1,31,53,58.5,6,36,46,78.3,5,31,27,7,2,2.08,20,0,0,122,17,3,2,27,12,0,0,0,0,50,8,4,48,15.0,36,13,11,61.4,25,40,25,62.5,90.24,67.6,12,31,2,145,103.7,106.936416184971,121.70790103751,0,111,100.24,103.8,35:18,1.11,1.22,0,20,3,1,33.3,8,5,62.5
Thunder,OKC,116,111,home,2023-03-25T02:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,40,92,43.5,14,36,38.9,26,56,46.4,4,17,19,89.5,12,33,21,6,5,2.1,19,0,0,111,20,16,0,10,5,0,0,0,0,48,4,1,50,10.0,45,10,-5,51.1,28,48,24,50.0,100.36,55.3,2,14,0,115,86.7,117.982099267697,112.850752338349,0,116,98.36,98.32,00:14,1.18,1.13,0,19,12,6,50.0,12,8,66.7,4:00:00,42,91,46.2,12,34,35.3,30,57,52.6,5,20,28,71.4,16,37,20,9,4,1.82,14,0,0,116,11,11,0,9,8,0,0,1,0,54,7,1,61,11.0,53,11,5,52.7,40,47,27,57.4,103.32,56.1,17,19,3,134,97.4,112.850752338349,117.982099267697,0,111,98.32,98.36,45:46,1.13,1.18,1,15,15,5,33.3,7,4,57.1
Bulls,CHI,108,118,home,2023-03-26T19:30:00+00:00,29:32,6,11,54.5,0,2,0.0,6,9,66.7,0,7,8,87.5,1,7,8,3,5,0,0,0.6,2,0,0,4,19,False,False,54.5,23,12.4,10,6,5,83.3,14.52,65.4,6,2,2,2,2,1,1,100.0,128.661625474007,104.893184760488,0,65,69,29.9409290420774,3.86991599863585,16.2536471942706,0.0,25.6147540983607,0,0,0,0.0,4:00:00,47,87,54.0,14,31,45.2,33,56,58.9,4,10,13,76.9,8,34,32,8,2,3.56,23,1,0,118,15,10,0,34,4,1,2,0,0,50,4,0,46,9.0,42,9,10,62.1,48,40,25,62.5,92.72,63.6,21,18,0,139,104.1,110.974106041924,125.906956892872,0,108,93.72,97.32,40:09,1.15,1.26,0,23,8,4,50.0,12,7,58.3,4:00:00,38,75,50.7,13,36,36.1,25,39,64.1,2,19,28,67.9,8,30,24,5,4,1.33,18,0,0,108,5,12,0,16,5,0,0,0,0,46,4,1,43,18.0,38,18,-10,59.3,41,32,23,71.9,87.32,61.8,4,23,5,118,81.1,125.906956892872,110.974106041924,0,118,97.32,93.72,5:24,1.21,1.11,0,18,7,4,57.1,4,2,50.0
Bulls,CHI,121,110,away,2023-03-30T00:00:00+00:00,31:16,10,19,52.6,1,3,33.3,9,16,56.3,0,4,4,100.0,3,5,8,4,4,2,0,1.0,2,0,0,23,25,False,False,55.3,28,19.3,12,11,6,54.5,20.76,60.2,4,1,4,9,4,2,2,100.0,107.44244485441,116.852404968627,0,63,86,20.1997531141286,11.8090864359521,15.9499349264808,3.01844521563856,16.1550888529887,0,4,3,75.0,4:00:00,45,88,51.1,9,33,27.3,36,55,65.5,3,11,13,84.6,6,26,31,10,4,2.21,22,0,0,110,22,6,0,27,4,1,0,1,0,58,4,0,36,14.0,32,14,-11,56.3,38,43,29,67.4,93.72,58.7,3,14,2,117,89.3,118.39530332681,108.139992135273,0,121,101.72,102.2,3:04,1.19,1.08,1,23,7,3,42.9,17,10,58.8,4:00:00,45,86,52.3,7,20,35.0,38,66,57.6,4,24,30,80.0,13,32,22,10,3,1.47,14,0,0,121,19,29,1,19,11,0,1,0,0,58,8,3,56,16.0,45,15,11,56.4,14,49,29,59.2,99.2,61.0,18,22,1,142,102.0,108.139992135273,118.39530332681,0,110,102.2,101.72,41:49,1.08,1.18,0,14,14,11,78.6,10,8,80.0
Timberwolves,MIN,123,111,away,2023-04-01T00:00:00+00:00,32:29,7,19,36.8,1,3,33.3,6,16,37.5,1,3,4,75.0,1,9,10,6,3,1,2,2.0,1,0,0,3,18,True,False,39.5,22,13.7,12,12,6,50.0,20.76,43.4,3,0,2,2,5,4,2,50.0,99.3130552848826,98.7446464499552,0,79,82,26.598255515649,3.51828776662024,16.0617484997881,1.37637934238124,12.6262626262626,0,2,1,50.0,4:00:00,41,95,43.2,13,39,33.3,28,56,50.0,5,16,19,84.2,12,27,25,10,4,1.56,22,0,1,111,13,18,0,14,5,0,0,0,0,52,3,2,44,16.0,39,16,-12,50.0,23,46,26,56.5,103.36,53.7,13,17,1,106,81.7,118.042226487524,103.390461997019,0,123,107.36,104.2,24:24,1.15,1.03,0,22,11,7,63.6,10,4,40.0,4:00:00,45,90,50.0,9,22,40.9,36,68,52.9,4,24,30,80.0,15,38,28,10,5,1.75,17,0,0,123,29,17,0,17,11,0,0,1,0,64,7,4,64,16.0,53,16,12,55.0,28,55,32,58.2,103.2,59.6,14,22,1,153,107.8,103.390461997019,118.042226487524,0,111,104.2,107.36,19:56,1.07,1.18,1,18,13,7,53.8,19,12,63.2
Rockets,HOU,134,109,away,2023-04-02T23:00:00+00:00,29:21,8,18,44.4,1,7,14.3,7,11,63.6,0,1,1,100.0,2,8,10,11,1,0,1,11.0,1,0,0,23,18,True,True,47.2,29,19.4,12,9,6,66.7,18.44,48.8,1,0,0,4,5,3,2,66.7,108.26653875102,124.836670587373,0,62,85,23.3633487466537,8.3868431398244,17.2150990764817,0.0,5.1440329218107,0,3,2,66.7,4:00:00,44,102,43.1,13,34,38.2,31,68,45.6,8,8,10,80.0,16,28,23,4,4,2.88,18,0,0,109,9,16,2,4,6,0,0,2,1,56,2,4,50,10.0,44,8,-25,49.5,22,58,28,48.3,106.4,51.2,2,9,0,99,81.7,133.572567783094,108.565737051793,0,134,100.4,100.32,00:20,1.33,1.09,3,21,17,8,47.1,12,3,25.0,4:00:00,52,93,55.9,9,30,30.0,43,63,68.3,4,21,28,75.0,11,40,36,4,8,7.2,9,0,0,134,20,14,1,15,7,0,0,0,0,68,5,2,58,6.0,51,5,25,60.8,50,50,34,68.0,105.32,63.6,27,18,0,185,132.8,108.565737051793,133.572567783094,0,109,100.32,100.4,46:54,1.09,1.34,0,9,10,6,60.0,15,9,60.0
Jazz,UTA,135,133,away,2023-04-05T01:00:00+00:00,38:28,14,27,51.9,3,10,30.0,11,17,64.7,0,6,6,100.0,0,5,5,6,5,1,1,1.2,2,0,0,-7,37,False,False,57.4,35,25.3,20,13,10,76.9,29.64,62.4,5,1,4,5,5,2,2,100.0,120.863193400983,113.648234264911,0,103,96,17.6643114251433,0.0,8.10480171271281,1.23416006015871,14.4341801385681,0,2,1,50.0,4:25:00,47,90,52.2,15,33,45.5,32,57,56.1,7,24,31,77.4,6,35,29,4,3,2.42,28,0,0,133,12,5,2,11,9,0,0,0,0,56,7,2,50,14.0,41,12,-2,60.6,51,51,28,54.9,103.64,64.2,5,21,4,134,103.9,120.106761565836,119.132927266213,0,135,111.64,112.4,5:45,1.21,1.19,0,28,5,2,40.0,5,5,100.0,4:25:00,48,96,50.0,12,34,35.3,36,62,58.1,3,27,35,77.1,11,33,27,6,7,2.45,21,0,0,135,14,15,1,15,12,0,1,0,0,62,8,4,56,12.0,44,11,2,56.3,25,46,31,67.4,111.4,60.6,14,28,3,155,111.8,119.132927266213,120.106761565836,0,133,112.4,111.64,43:11,1.18,1.2,0,21,7,4,57.1,7,6,85.7
Clippers,LAC,118,125,away,2023-04-06T02:00:00+00:00,35:06,13,20,65.0,4,6,66.7,9,14,64.3,0,3,5,60.0,0,8,8,7,6,1,1,1.17,0,0,0,-10,33,False,False,75.0,39,26.4,18,10,9,90.0,22.2,74.3,4,0,5,0,8,5,4,80.0,120.542316934658,118.047544943794,0,97,87,28.0518535590972,0.0,13.3417352293267,1.34229275717117,21.2765957446808,0,0,0,0.0,4:00:00,43,82,52.4,16,36,44.4,27,46,58.7,3,23,27,85.2,5,33,23,9,4,1.92,18,0,0,125,24,8,1,18,4,0,0,0,0,46,2,2,42,13.0,38,12,7,62.2,55,35,23,65.7,93.88,66.6,24,17,1,140,105.3,113.943607570491,122.693364742835,0,118,101.88,103.56,47:10,1.16,1.23,0,18,5,3,60.0,13,10,76.9,4:00:00,45,89,50.6,12,29,41.4,33,60,55.0,4,16,24,66.7,10,34,27,4,3,1.93,17,0,0,118,18,14,0,9,9,0,0,0,0,54,7,2,53,14.0,44,14,-7,57.3,25,44,27,61.4,99.56,59.3,1,18,0,127,91.9,122.693364742835,113.943607570491,0,125,103.56,101.88,00:18,1.21,1.14,0,17,9,5,55.6,12,8,66.7
Suns,PHX,121,107,home,2023-04-08T02:30:00+00:00,29:21,6,19,31.6,3,7,42.9,3,12,25.0,2,1,2,50.0,0,6,6,6,5,0,0,1.2,1,0,0,11,16,False,False,39.5,7,5.3,6,10,3,30.0,19.88,40.2,1,1,0,0,4,2,2,100.0,105.159013292081,79.8560324978026,0,61,72,17.2150990764817,0.0,9.71545195405401,0.0,20.096463022508,0,0,0,0.0,4:00:00,43,104,41.3,9,36,25.0,34,68,50.0,6,12,14,85.7,13,34,23,7,10,2.56,12,0,0,107,18,18,0,17,5,0,0,1,1,52,4,1,52,9.0,47,9,-14,45.7,49,50,26,52.0,110.16,48.6,7,12,1,116,86.2,114.713689799014,100.791258477769,0,121,106.16,105.48,20:26,1.14,1.01,2,14,15,7,46.7,14,7,50.0,4:00:00,45,92,48.9,18,36,50.0,27,56,48.2,10,13,17,76.5,10,44,25,6,6,1.67,12,0,0,121,26,18,1,12,8,0,0,1,0,48,6,2,62,16.0,54,15,14,58.7,45,47,24,51.1,99.48,60.8,16,12,1,136,101.1,100.791258477769,114.713689799014,0,107,105.48,106.16,23:25,1.01,1.15,1,13,11,7,63.6,13,10,76.9
Jazz,UTA,128,117,home,2023-04-09T19:30:00+00:00,33:13,13,25,52.0,8,14,57.1,5,11,45.5,1,2,2,100.0,1,5,6,6,2,1,1,3.0,0,0,0,20,36,False,False,68.0,37,29.8,8,7,4,57.1,25.88,69.6,2,0,0,6,14,8,6,75.0,108.174641030881,133.685739342601,0,76,96,15.6998228754705,3.00913271779852,9.21947045453163,1.34186520303167,7.17360114777618,0,3,2,66.7,4:00:00,51,101,50.5,10,35,28.6,41,66,62.1,7,5,6,83.3,7,38,31,4,4,2.82,16,1,0,117,14,13,0,7,4,0,1,0,0,76,3,1,49,11.0,45,11,-11,55.4,39,59,38,64.4,103.64,56.4,3,9,0,124,93.7,119.358448340172,108.695652173913,0,128,107.64,107.24,2:02,1.19,1.09,0,16,10,6,60.0,11,6,54.5,4:00:00,47,97,48.5,18,45,40.0,29,52,55.8,4,16,21,76.2,10,39,28,4,7,2.8,9,0,0,128,26,22,1,13,8,0,0,0,0,50,6,2,57,11.0,49,10,11,57.7,35,41,25,61.0,106.24,60.2,14,16,0,154,110.5,108.695652173913,119.358448340172,0,117,107.24,107.64,45:46,1.09,1.19,0,9,12,9,75.0,12,9,75.0
Warriors,GSW,114,121,home,2021-10-20T02:00:00+00:00,36:44,13,23,56.5,5,11,45.5,8,12,66.7,0,3,6,50.0,1,10,11,5,4,1,1,1.25,5,0,0,-2,34,True,False,67.4,38,24.8,4,6,2,33.3,25.64,66.3,8,0,4,1,5,3,2,66.7,104.827386985735,116.864355380761,0,88,86,26.6556810706995,2.83940950535712,15.1235916811653,1.14372011599323,13.4952766531714,0,0,0,0.0,4:00:00,41,93,44.1,14,39,35.9,27,54,50.0,4,25,30,83.3,9,41,30,9,2,1.76,18,0,0,121,10,10,0,20,9,1,0,1,0,46,7,2,59,,50,17,7,51.6,55,45,23,51.1,106.2,57.0,12,25,2,141,96.1,97.9718116191131,105.954465849387,0,114,114.2,116.36,14:11,1.0,1.06,1,19,9,4,44.4,10,3,30.0,4:00:00,45,95,47.4,15,42,35.7,30,53,56.6,2,9,19,47.4,5,40,21,7,4,1.24,25,0,0,114,20,6,1,19,13,0,1,0,0,34,12,1,58,,45,17,-7,55.3,29,33,17,51.5,103.36,55.1,10,18,3,104,74.5,105.954465849387,97.9718116191131,0,121,116.36,114.2,31:11,1.04,0.98,0,25,5,2,40.0,11,8,72.7
Suns,PHX,105,115,home,2021-10-23T02:00:00+00:00,36:32,8,18,44.4,5,9,55.6,3,9,33.3,1,4,4,100.0,0,2,2,5,5,2,0,1.0,4,0,1,-6,25,False,False,58.3,18,15.1,4,6,2,33.3,19.76,63.3,4,1,2,2,3,3,1,33.3,112.499540364361,103.63821458502,0,89,83,6.40911518604237,0.0,2.82552389922298,2.54329967700094,20.1938610662359,0,1,1,100.0,4:00:00,42,86,48.8,10,32,31.3,32,54,59.3,3,21,28,75.0,7,40,31,8,2,2.82,22,0,0,115,5,5,1,15,9,0,1,1,0,52,8,1,56,,47,11,10,54.7,28,43,26,60.5,98.32,58.5,32,26,0,141,97.0,102.179836512262,111.304684475416,0,105,103.32,102.76,35:48,1.02,1.11,1,23,6,2,33.3,9,2,22.2,4:00:00,34,86,39.5,15,34,44.1,19,52,36.5,2,22,29,75.9,12,34,25,7,3,1.56,26,0,0,105,5,11,0,19,8,1,2,1,1,26,6,2,54,,46,16,-10,48.3,37,36,13,36.1,98.76,53.2,7,22,4,103,74.4,111.304684475416,102.179836512262,0,115,102.76,103.32,10:25,1.12,1.02,2,28,11,3,27.3,9,2,22.2
Grizzlies,MEM,121,118,home,2021-10-25T01:30:00+00:00,40:18,7,19,36.8,4,9,44.4,3,10,30.0,1,1,2,50.0,0,6,6,6,3,2,2,2.0,1,0,0,-1,19,False,False,47.4,21,14.1,6,8,3,37.5,19.88,47.8,4,0,3,0,4,1,1,100.0,110.310581273739,97.3256472777799,0,99,98,15.8808933002481,0.0,8.40753174719019,2.22795921720653,13.1118881118881,0,0,0,0.0,4:00:00,45,100,45.0,13,35,37.1,32,65,49.2,12,15,18,83.3,18,31,25,13,4,1.47,20,0,0,118,11,32,0,20,8,0,0,1,0,62,8,0,57,,49,17,-3,51.5,22,60,31,51.7,107.92,54.7,10,14,0,116,95.0,119.000786782061,110.362888140666,0,121,106.92,101.68,16:02,1.13,1.1,1,21,22,14,63.6,13,5,38.5,4:00:00,45,84,53.6,16,30,53.3,29,54,53.7,4,15,22,68.2,9,27,29,10,12,1.71,14,0,0,121,15,9,0,20,11,0,0,1,0,52,6,5,47,,36,17,3,63.1,48,43,26,60.5,93.68,64.6,12,20,0,147,107.9,110.362888140666,119.000786782061,0,118,101.68,106.92,27:53,1.16,1.19,1,15,6,4,66.7,7,6,85.7
Spurs,SAS,125,121,away,2021-10-27T00:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:25:00,48,108,44.4,13,36,36.1,35,72,48.6,10,12,22,54.5,16,43,33,10,6,2.2,22,0,0,121,29,15,1,17,5,0,0,1,1,64,5,0,64,,59,15,-4,50.5,51,56,32,57.1,117.68,51.4,12,21,4,133,98.2,105.325244354567,102.821210061183,0,125,117.68,118.68,22:26,1.06,1.03,2,24,15,6,40.0,13,10,76.9,4:25:00,50,105,47.6,8,30,26.7,42,75,56.0,6,17,22,77.3,9,47,20,8,10,1.54,21,0,0,125,16,12,0,14,10,0,0,0,0,72,8,2,66,,56,13,4,51.4,28,57,36,63.2,114.68,54.5,8,22,1,141,97.5,102.821210061183,105.325244354567,0,121,118.68,117.68,25:32,1.02,1.05,0,21,9,5,55.6,15,7,46.7
Thunder,OKC,115,123,away,2021-10-28T00:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,43,86,50.0,15,37,40.5,28,49,57.1,2,22,29,75.9,10,32,21,8,3,1.4,16,0,0,123,4,7,1,27,10,0,0,0,0,54,6,4,52,,42,15,8,58.7,26,46,27,58.7,98.76,62.3,8,22,0,136,97.2,109.357170026626,117.411225658648,0,115,104.76,105.16,11:44,1.1,1.17,0,16,8,3,37.5,3,2,66.7,4:00:00,46,92,50.0,11,35,31.4,35,57,61.4,3,12,14,85.7,10,30,29,8,2,1.71,22,1,0,115,7,13,0,14,6,0,2,0,0,54,2,4,46,,40,17,-8,56.0,39,40,27,67.5,98.16,58.6,26,16,2,118,88.1,117.411225658648,109.357170026626,0,123,105.16,104.76,34:43,1.17,1.09,0,22,10,6,60.0,3,3,100.0
Cavaliers,CLE,113,101,home,2021-10-30T02:30:00+00:00,37:57,10,22,45.5,1,10,10.0,9,12,75.0,0,5,5,100.0,1,2,3,8,7,3,1,1.14,1,0,0,9,26,False,False,47.7,24,17.8,16,11,8,72.7,24.2,53.7,3,0,3,5,4,2,2,100.0,107.119649275787,104.907105814004,0,82,91,5.38222184845682,4.08007140124952,4.86470051687443,3.96578846484328,22.4358974358974,0,2,1,50.0,4:00:00,37,87,42.5,12,34,35.3,25,53,47.2,6,15,22,68.2,16,20,28,10,1,1.87,13,0,0,101,12,17,0,20,10,0,1,0,0,44,9,1,46,,36,15,-12,49.4,28,40,22,55.0,96.68,52.2,11,20,0,104,79.4,113.682092555332,105.560200668896,0,113,95.68,99.4,25:32,1.18,1.06,0,13,17,7,41.2,11,5,45.5,4:00:00,46,84,54.8,12,27,44.4,34,57,59.6,1,9,10,90.0,11,31,24,9,6,1.2,20,0,0,113,13,18,2,20,8,0,0,0,0,60,7,1,50,,42,20,12,61.9,45,44,30,68.2,88.4,63.9,15,13,1,127,91.2,105.560200668896,113.682092555332,0,101,99.4,95.68,17:53,1.02,1.14,0,20,12,7,58.3,8,6,75.0
